id,mag,place,time,updated,felt,cdi,mmi,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,lon,lat,depth
nc73803971,0.49,"6km NW of The Geysers, CA",2022-11-05 18:58:39.320,2022-11-15 03:47:13.481,,,,reviewed,0,4,nc,73803971,",nc73803971,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.006703,0.02,48.0,md,earthquake,-122.8015,38.8236667,1.51
us7000imre,5.1,D'Entrecasteaux Islands region,2022-11-05 18:55:49.797,2022-11-08 15:20:50.182,1.0,3.8,,reviewed,0,401,us,7000imre,",us7000imre,",",us,",",dyfi,origin,phase-data,",87.0,0.154,0.57,40.0,mb,earthquake,154.9144,-9.774,10.0
uu60523397,1.23,"13 km SSE of Kanarraville, Utah",2022-11-05 18:55:06.800,2022-11-07 17:25:33.680,,,,reviewed,0,23,uu,60523397,",uu60523397,",",uu,",",origin,phase-data,",8.0,0.07345,0.06,98.0,ml,earthquake,-113.1238333,37.4296667,11.83
us7000imra,2.1,"6 km NNW of Nantucket, Massachusetts",2022-11-05 18:53:50.343,2022-11-13 04:40:56.284,44.0,3.4,,reviewed,0,83,us,7000imra,",us7000imra,",",us,",",dyfi,origin,phase-data,",25.0,0.154,0.42,180.0,mb_lg,earthquake,-70.1358,41.3301,10.838
nc73803956,1.23,"7km NW of The Geysers, CA",2022-11-05 18:53:20.300,2022-11-15 07:01:11.600,,,,reviewed,0,23,nc,73803956,",nc73803956,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",35.0,0.003755,0.02,35.0,md,earthquake,-122.8058333,38.8251667,1.09
nn00850970,0.1,"48 km SW of Rachel, Nevada",2022-11-05 18:51:51.243,2022-11-10 00:40:15.240,,,,reviewed,0,0,nn,00850970,",nn00850970,",",nn,",",origin,phase-data,",15.0,0.105,0.1707,180.0,ml,earthquake,-116.1312,37.3363,7.4
nc73803951,2.4,"6km NW of The Geysers, CA",2022-11-05 18:51:47.960,2022-11-15 03:20:11.316,,,,reviewed,0,89,nc,73803951,",nc73803951,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",73.0,0.008032,0.06,26.0,md,earthquake,-122.7998333,38.8226667,1.82
nm60415171,3.16,"10 km N of Van Buren, Missouri",2022-11-05 18:44:12.230,2022-11-09 03:36:32.395,89.0,4.3,4.386,reviewed,0,192,nm,60415171,",nm60415171,us7000imr7,",",nm,us,",",dyfi,origin,phase-data,shakemap,",55.0,0.08211,0.31,39.0,md,earthquake,-91.0195,37.0878333,8.1
nc73803946,0.98,"6km NW of The Geysers, CA",2022-11-05 18:40:27.040,2022-11-05 19:52:12.566,,,,automatic,0,15,nc,73803946,",nc73803946,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.007867,0.02,50.0,md,earthquake,-122.8000031,38.8233337,1.69
ak022e7c09ab,1.1,"51 km NW of Rampart, Alaska",2022-11-05 18:38:33.891,2022-11-23 21:53:54.709,,,,reviewed,0,19,ak,022e7c09ab,",ak022e7c09ab,",",ak,",",origin,phase-data,",1.0,0.0587,0.82,110.0,ml,earthquake,-150.9663,65.8257,14.8
nc73803941,0.86,"3km W of Anderson Springs, CA",2022-11-05 18:37:50.980,2022-11-05 19:40:11.493,,,,automatic,0,11,nc,73803941,",nc73803941,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01158,0.01,160.0,md,earthquake,-122.722168,38.7729988,0.85
ak022e7bxvvl,1.2,"40 km S of Cantwell, Alaska",2022-11-05 18:27:26.821,2022-11-23 21:53:54.336,,,,reviewed,0,22,ak,022e7bxvvl,",ak022e7bxvvl,",",ak,",",origin,phase-data,",1.0,0.0587,0.73,110.0,ml,earthquake,-148.9566,63.0328,15.8
ak022e7bxmrc,2.2,"55 km S of False Pass, Alaska",2022-11-05 18:26:08.486,2022-11-23 21:53:54.143,,,,reviewed,0,74,ak,022e7bxmrc,",ak022e7bxmrc,",",ak,",",origin,phase-data,",1.0,0.0587,0.47,110.0,ml,earthquake,-163.4471,54.3591,64.9
ak022e7bxhn2,1.0,"47 km E of Chase, Alaska",2022-11-05 18:25:43.340,2022-11-23 21:53:54.528,,,,reviewed,0,15,ak,022e7bxhn2,",ak022e7bxhn2,",",ak,",",origin,phase-data,",1.0,0.0587,0.73,110.0,ml,earthquake,-149.1884,62.5281,23.7
ak022e7bwn8g,1.1,northern Alaska,2022-11-05 18:21:48.162,2022-11-23 21:53:59.134,,,,reviewed,0,19,ak,022e7bwn8g,",ak022e7bwn8g,",",ak,",",origin,phase-data,",1.0,0.0587,0.57,110.0,ml,earthquake,-157.4442,66.3828,76.0
ak022e7bvx1b,1.2,"6 km NNW of Cantwell, Alaska",2022-11-05 18:18:08.592,2022-11-23 21:53:53.946,,,,reviewed,0,22,ak,022e7bvx1b,",ak022e7bvx1b,",",ak,",",origin,phase-data,",1.0,0.0587,0.77,110.0,ml,earthquake,-149.0079,63.4398,9.8
av91710136,-0.1,"67 km NE of Nikolski, Alaska",2022-11-05 18:11:05.780,2022-11-08 19:25:58.080,,,,reviewed,0,0,av,91710136,",av91710136,",",av,",",origin,phase-data,",6.0,0.0587,0.1,180.0,ml,earthquake,-168.191166666667,53.3958333333333,-0.64
nc73803921,0.14,"3km NW of The Geysers, CA",2022-11-05 18:06:10.630,2022-11-05 21:32:12.220,,,,reviewed,0,0,nc,73803921,",nc73803921,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.00206,0.02,97.0,md,earthquake,-122.7855,38.794,-0.08
av91710126,1.06,"87 km W of Adak, Alaska",2022-11-05 17:58:34.990,2022-11-08 18:28:37.850,,,,reviewed,0,17,av,91710126,",av91710126,",",av,",",origin,phase-data,",3.0,0.0587,0.05,180.0,ml,earthquake,-177.903833333333,51.8613333333333,6.96
nn00850661,0.1,"36 km WNW of Indian Springs, Nevada",2022-11-05 17:51:48.363,2022-11-05 18:22:22.071,,,,reviewed,0,0,nn,00850661,",nn00850661,",",nn,",",origin,phase-data,",15.0,0.041,0.1014,146.45,ml,earthquake,-116.048,36.6971,3.2
us7000imr4,4.3,,2022-11-05 17:51:42.525,2022-11-05 22:09:31.040,,,,reviewed,0,284,us,7000imr4,",us7000imr4,",",us,",",origin,phase-data,",32.0,0.154,0.4,73.0,mb,earthquake,70.3552,36.5151,196.781
av91710121,-0.12,"74 km NW of Ninilchik, Alaska",2022-11-05 17:50:56.730,2022-11-08 18:25:52.050,,,,reviewed,0,0,av,91710121,",av91710121,",",av,",",origin,phase-data,",7.0,0.0587,0.08,157.0,ml,earthquake,-152.769666666667,60.4328333333333,10.92
nc73803916,0.84,"6km W of Cobb, CA",2022-11-05 17:49:21.360,2022-11-05 18:53:16.227,,,,automatic,0,11,nc,73803916,",nc73803916,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.0104,0.02,95.0,md,earthquake,-122.7975006,38.8268318,1.45
ak022e7bgpkd,1.6,"32 km ESE of Susitna North, Alaska",2022-11-05 17:47:14.435,2022-11-23 21:53:53.734,,,,reviewed,0,39,ak,022e7bgpkd,",ak022e7bgpkd,",",ak,",",origin,phase-data,",1.0,0.0587,0.38,110.0,ml,earthquake,-149.2833,62.0524,29.8
nc73803906,0.22,"7km NW of The Geysers, CA",2022-11-05 17:46:38.940,2022-11-05 20:36:10.846,,,,reviewed,0,1,nc,73803906,",nc73803906,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.008765,0.02,52.0,md,earthquake,-122.7995,38.8263333,1.54
nc73803901,0.35,"7km W of Cobb, CA",2022-11-05 17:44:01.330,2022-11-05 18:00:10.116,,,,automatic,0,2,nc,73803901,",nc73803901,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.009029,0.03,101.0,md,earthquake,-122.7996674,38.8273315,1.54
hv73209242,1.79999995,"7 km SSW of P?hala, Hawaii",2022-11-05 17:42:45.490,2022-11-05 17:46:08.550,,,,automatic,0,50,hv,73209242,",hv73209242,",",hv,",",origin,phase-data,",33.0,0.0587,0.180000007,161.0,md,earthquake,-155.493667602539,19.13450050354,11.5699996948242
ci40129311,0.85,"5km NNW of Mira Loma, CA",2022-11-05 17:42:11.520,2022-11-06 17:52:25.651,,,,reviewed,0,11,ci,40129311,",ci40129311,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36.0,0.03117,0.18,50.0,ml,earthquake,-117.5443333,34.0323333,9.36
nc73803886,0.5,"6km NW of The Geysers, CA",2022-11-05 17:31:45.950,2022-11-14 23:43:10.033,,,,reviewed,0,4,nc,73803886,",nc73803886,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",28.0,0.00832,0.03,32.0,md,earthquake,-122.7996667,38.8251667,1.34
nc73803891,0.46,"6km NW of The Geysers, CA",2022-11-05 17:30:42.930,2022-11-05 17:33:42.704,,,,automatic,0,3,nc,73803891,",nc73803891,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.009703,0.02,50.0,md,earthquake,-122.7979965,38.8256683,1.41
nc73803881,0.95,"6km NW of The Geysers, CA",2022-11-05 17:30:19.230,2022-11-05 17:31:56.936,,,,automatic,0,14,nc,73803881,",nc73803881,",",nc,",",nearby-cities,origin,phase-data,",22.0,0.008523,0.02,31.0,md,earthquake,-122.7991638,38.8235016,1.79
nc73803866,0.84,"6km NW of The Geysers, CA",2022-11-05 17:28:52.970,2022-11-05 19:45:12.525,,,,automatic,0,11,nc,73803866,",nc73803866,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.01569,0.02,57.0,md,earthquake,-122.7988358,38.8241653,1.61
nc73803861,1.49,"2km NE of The Geysers, CA",2022-11-05 17:28:42.800,2022-11-15 02:50:13.144,,,,reviewed,0,34,nc,73803861,",nc73803861,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.009053,0.04,75.0,md,earthquake,-122.7456667,38.789,1.56
nc73803871,2.45,"6km NW of The Geysers, CA",2022-11-05 17:28:17.520,2022-11-15 03:05:13.231,4.0,3.4,,reviewed,0,94,nc,73803871,",nc73803871,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",69.0,0.007811,0.06,29.0,md,earthquake,-122.8001667,38.8223333,1.66
nc73803856,0.79,"6km NW of The Geysers, CA",2022-11-05 17:25:27.930,2022-11-05 18:50:12.212,,,,automatic,0,10,nc,73803856,",nc73803856,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.008693,0.03,61.0,md,earthquake,-122.7993317,38.8256683,1.26
us7000imqz,4.3,"124 km ENE of Misawa, Japan",2022-11-05 17:17:44.243,2022-11-05 21:13:28.040,,,,reviewed,0,284,us,7000imqz,",us7000imqz,",",us,",",origin,phase-data,",59.0,0.154,0.48,165.0,mb,earthquake,142.7359,41.1385,48.232
ak022e7ba947,2.4,"20 km SSW of Susitna, Alaska",2022-11-05 17:17:00.873,2022-11-23 21:53:58.873,,,,reviewed,0,89,ak,022e7ba947,",ak022e7ba947,",",ak,",",origin,phase-data,",1.0,0.0587,0.6,110.0,ml,earthquake,-150.7213,61.3867,50.1
ak022e7ba5v3,2.6,"50 km ESE of Port Alsworth, Alaska",2022-11-05 17:16:42.555,2022-11-23 21:53:53.472,,,,reviewed,0,104,ak,022e7ba5v3,",us7000imqx,ak022e7ba5v3,",",us,ak,",",origin,phase-data,",1.0,0.0587,0.31,110.0,ml,earthquake,-153.4243,60.0978,149.9
av91710091,0.25,"74 km WNW of Ninilchik, Alaska",2022-11-05 17:15:32.560,2022-11-08 18:14:37.610,,,,reviewed,0,1,av,91710091,",av91710091,",",av,",",origin,phase-data,",8.0,0.0587,0.13,151.0,ml,earthquake,-152.774666666667,60.4231666666667,11.76
hv73209202,1.98,"22 km ENE of Honaunau-Napoopoo, Hawaii",2022-11-05 17:04:13.590,2022-11-05 17:09:43.340,,,,automatic,0,60,hv,73209202,",hv73209202,",",hv,",",origin,phase-data,",29.0,0.0587,0.360000014,55.0,ml,earthquake,-155.654998779297,19.4973335266113,-3.5
uw61892976,1.42,"38 km NNE of Amboy, Washington",2022-11-05 16:57:30.240,2022-11-06 18:19:05.300,,,,reviewed,0,31,uw,61892976,",uw61892976,",",uw,",",origin,phase-data,",8.0,0.0008368,0.06,134.0,md,earthquake,-122.1845,46.20066666666666,0.77
uu60523387,0.05,"10 km NE of Hebgen Lake Estates, Montana",2022-11-05 16:38:34.790,2022-11-07 17:22:22.720,,,,reviewed,0,0,uu,60523387,",uu60523387,",",uu,",",origin,phase-data,",5.0,0.04006,0.07,180.0,md,earthquake,-111.0886667,44.8341667,16.27
ak022e7arwfc,1.7,"9 km S of Tatitlek, Alaska",2022-11-05 16:31:38.932,2022-11-23 21:53:53.259,,,,reviewed,0,44,ak,022e7arwfc,",ak022e7arwfc,",",ak,",",origin,phase-data,",1.0,0.0587,0.62,110.0,ml,earthquake,-146.6683,60.7755,20.0
ak022e7ar8nd,1.3,"122 km S of McCarthy, Alaska",2022-11-05 16:28:30.179,2022-11-23 21:53:58.676,,,,reviewed,0,26,ak,022e7ar8nd,",ak022e7ar8nd,",",ak,",",origin,phase-data,",1.0,0.0587,0.94,110.0,ml,earthquake,-143.0811,60.337,8.3
ak022e7aovb9,2.2,"121 km S of McCarthy, Alaska",2022-11-05 16:17:24.733,2022-11-23 21:53:53.024,,,,reviewed,0,74,ak,022e7aovb9,",ak022e7aovb9,",",ak,",",origin,phase-data,",1.0,0.0587,0.4,110.0,ml,earthquake,-143.0768,60.3487,2.0
nc73803851,0.82,"3km SW of Anderson Springs, CA",2022-11-05 16:16:44.610,2022-11-05 18:07:16.087,,,,automatic,0,10,nc,73803851,",nc73803851,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.008363,0.02,120.0,md,earthquake,-122.7208328,38.7538338,0.5
nn00850967,0.1,"53 km SE of Goldfield, Nevada",2022-11-05 16:13:31.260,2022-11-10 00:34:03.526,,,,reviewed,0,0,nn,00850967,",nn00850967,",",nn,",",origin,phase-data,",4.0,0.154,0.0782,180.0,ml,earthquake,-116.7674,37.3993,4.9
nc73803846,0.87,"0km NW of The Geysers, CA",2022-11-05 16:10:57.380,2022-11-05 17:41:17.803,,,,automatic,0,12,nc,73803846,",nc73803846,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.01045,0.02,62.0,md,earthquake,-122.7581635,38.779335,-0.73
us7000imqf,4.3,Chile-Argentina border region,2022-11-05 16:10:42.288,2022-11-05 18:35:25.040,,,,reviewed,0,284,us,7000imqf,",us7000imqf,",",us,",",origin,phase-data,",28.0,0.154,0.64,66.0,mwr,earthquake,-67.0157,-24.166,165.256
ak022e7an0dq,1.3,"35 km W of Clear, Alaska, Alaska",2022-11-05 16:08:56.395,2022-11-23 21:53:52.808,,,,reviewed,0,26,ak,022e7an0dq,",ak022e7an0dq,",",ak,",",origin,phase-data,",1.0,0.0587,0.56,110.0,ml,earthquake,-149.9066,64.2871,8.0
ak022e7amxxi,1.1,"62 km S of Cantwell, Alaska",2022-11-05 16:08:25.027,2022-11-23 21:53:58.302,,,,reviewed,0,19,ak,022e7amxxi,",ak022e7amxxi,",",ak,",",origin,phase-data,",1.0,0.0587,0.75,110.0,ml,earthquake,-148.8774,62.8345,15.4
ak022e7am2yn,1.3,Southern Alaska,2022-11-05 16:04:23.678,2022-11-23 21:53:58.492,,,,reviewed,0,26,ak,022e7am2yn,",ak022e7am2yn,",",ak,",",origin,phase-data,",1.0,0.0587,0.56,110.0,ml,ice quake,-141.7655,60.0761,0.0
us7000imqd,4.4,"125 km SW of Masachapa, Nicaragua",2022-11-05 16:03:56.377,2022-11-06 04:18:43.909,1.0,2.0,,reviewed,0,298,us,7000imqd,",us7000imqd,",",us,",",dyfi,origin,phase-data,",23.0,0.154,0.47,180.0,mb,earthquake,-87.3546,11.0149,27.988
nc73803841,0.5,"5km NW of The Geysers, CA",2022-11-05 16:01:23.830,2022-11-14 23:40:13.015,,,,reviewed,0,4,nc,73803841,",nc73803841,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30.0,0.007381,0.03,49.0,md,earthquake,-122.7945,38.8153333,2.42
nc73803836,-0.15,"2km NW of The Geysers, CA",2022-11-05 15:54:26.350,2022-11-05 18:53:43.496,,,,reviewed,0,0,nc,73803836,",nc73803836,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.01482,0.02,140.0,md,earthquake,-122.7693333,38.7878333,1.45
ok2022vrxw,1.36,"10 km ESE of Jefferson, Oklahoma",2022-11-05 15:37:02.669,2022-11-07 16:56:11.389,,,,reviewed,0,28,ok,2022vrxw,",ok2022vrxw,",",ok,",",origin,phase-data,",56.0,0.154,0.22,59.0,ml,earthquake,-97.68033333,36.6945,5.0
nn00850966,-0.1,Nevada,2022-11-05 15:36:16.003,2022-11-10 00:27:52.013,,,,reviewed,0,0,nn,00850966,",nn00850966,",",nn,",",origin,phase-data,",9.0,0.067,0.1561,111.26,ml,earthquake,-116.282,37.1561,7.4
ak022e7a7c9s,2.0,"42 km NW of Ninilchik, Alaska",2022-11-05 15:35:45.929,2022-11-23 03:02:31.414,,,,reviewed,0,62,ak,022e7a7c9s,",ak022e7a7c9s,",",ak,",",origin,phase-data,",1.0,0.0587,0.57,110.0,ml,earthquake,-152.245,60.3064,85.3
us7000imqc,5.1,"242 km NNW of Tobelo, Indonesia",2022-11-05 15:35:09.176,2022-11-09 17:29:41.040,,,,reviewed,0,400,us,7000imqc,",us7000imqc,",",us,",",moment-tensor,origin,phase-data,",100.0,0.154,1.19,44.0,mww,earthquake,126.9432,3.6463,44.253
ak022e7a6gfx,1.9,"89 km W of Adak, Alaska",2022-11-05 15:31:32.724,2022-11-23 03:02:23.892,,,,reviewed,0,56,ak,022e7a6gfx,",av91710041,ak022e7a6gfx,",",av,ak,",",origin,phase-data,",1.0,0.0587,0.61,110.0,ml,earthquake,-177.9286,51.8608,5.0
ok2022vrxr,2.01,Oklahoma,2022-11-05 15:31:09.929,2022-11-07 14:53:01.239,1.0,1.0,,reviewed,0,62,ok,2022vrxr,",ok2022vrxr,",",ok,",",dyfi,origin,phase-data,",80.0,0.04769064147,0.16,49.0,ml,earthquake,-98.96516667,36.53783333,6.81
ak022e7a69qf,1.6,"88 km E of Nikolski, Alaska",2022-11-05 15:30:46.477,2022-11-23 03:02:31.214,,,,reviewed,0,39,ak,022e7a69qf,",ak022e7a69qf,",",ak,",",origin,phase-data,",1.0,0.0587,0.24,110.0,ml,earthquake,-167.5462,52.8573,55.5
ak022e7a5rff,1.0,"59 km NW of Petersville, Alaska",2022-11-05 15:28:09.236,2022-11-23 03:02:30.993,,,,reviewed,0,15,ak,022e7a5rff,",ak022e7a5rff,",",ak,",",origin,phase-data,",1.0,0.0587,0.92,110.0,ml,earthquake,-151.6508,62.8354,2.8
ok2022vrxk,0.76,"9 km SW of Waynoka, Oklahoma",2022-11-05 15:23:01.320,2022-11-07 17:00:16.944,,,,reviewed,0,9,ok,2022vrxk,",ok2022vrxk,",",ok,",",origin,phase-data,",15.0,0.04319152435,0.06,96.0,ml,earthquake,-98.96566667,36.533,7.0
ak022e7a3tii,1.2,"44 km NW of Tatitlek, Alaska",2022-11-05 15:19:03.147,2022-11-23 03:02:30.780,,,,reviewed,0,22,ak,022e7a3tii,",ak022e7a3tii,",",ak,",",origin,phase-data,",1.0,0.0587,1.04,110.0,ml,earthquake,-147.3412,61.0965,14.9
ak022e7a2kvg,1.1,"8 km SSE of Elmendorf Air Force Base, Alaska",2022-11-05 15:13:24.605,2022-11-23 03:02:30.589,,,,reviewed,0,19,ak,022e7a2kvg,",ak022e7a2kvg,",",ak,",",origin,phase-data,",1.0,0.0587,0.17,110.0,ml,earthquake,-149.5773,61.1828,34.8
av91710031,0.8,"Andreanof Islands, Aleutian Islands, Alaska",2022-11-05 15:07:05.070,2022-11-08 17:54:11.110,,,,reviewed,0,10,av,91710031,",av91710031,",",av,",",origin,phase-data,",3.0,0.0587,0.04,162.0,ml,earthquake,-177.977666666667,51.8638333333333,6.9
ak022e7a14tg,1.2,,2022-11-05 15:06:50.294,2022-11-23 03:02:23.681,,,,reviewed,0,22,ak,022e7a14tg,",ak022e7a14tg,",",ak,",",origin,phase-data,",1.0,0.0587,0.86,110.0,ml,earthquake,-151.3643,63.1243,6.4
ci40129287,0.8,"8km NNE of Borrego Springs, CA",2022-11-05 15:02:38.040,2022-11-06 17:44:15.488,,,,reviewed,0,10,ci,40129287,",ci40129287,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",37.0,0.02441,0.19,85.0,ml,earthquake,-116.3391667,33.3198333,11.85
hv73209127,1.85000002,"7 km E of P?hala, Hawaii",2022-11-05 15:01:44.530,2022-11-05 15:05:03.540,,,,automatic,0,53,hv,73209127,",hv73209127,",",hv,",",origin,phase-data,",38.0,0.0587,0.109999999,160.0,md,earthquake,-155.410339355469,19.2040004730225,33.7700004577637
ak022e79pwwm,2.0,"48 km SSW of Skwentna, Alaska",2022-11-05 14:54:15.718,2022-11-23 03:02:23.417,,,,reviewed,0,62,ak,022e79pwwm,",ak022e79pwwm,",",ak,",",origin,phase-data,",1.0,0.0587,0.57,110.0,ml,earthquake,-151.6163,61.565,79.4
ci40129271,1.32,"6km SW of Pearblossom, CA",2022-11-05 14:50:41.740,2022-11-06 14:47:21.410,3.0,2.0,,reviewed,0,27,ci,40129271,",ci40129271,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",17.0,0.01705,0.16,56.0,ml,earthquake,-117.9596667,34.4656667,8.56
ak022e79p3s7,1.9,Southern Alaska,2022-11-05 14:50:37.831,2022-11-23 03:02:30.175,,,,reviewed,0,56,ak,022e79p3s7,",ak022e79p3s7,",",ak,",",origin,phase-data,",1.0,0.0587,0.44,110.0,ml,earthquake,-152.2789,59.7686,74.6
nn00850665,0.3,"10 km N of Lemmon Valley, Nevada",2022-11-05 14:50:09.542,2022-11-05 18:13:02.115,,,,reviewed,0,1,nn,00850665,",nn00850665,",",nn,",",origin,phase-data,",5.0,0.146,0.172,122.1,ml,earthquake,-119.8534,39.7277,12.6
ak022e79ox7b,1.7,"31 km NW of Brevig Mission, Alaska",2022-11-05 14:49:52.553,2022-11-23 03:02:29.987,,,,reviewed,0,44,ak,022e79ox7b,",ak022e79ox7b,",",ak,",",origin,phase-data,",1.0,0.0587,0.55,110.0,ml,earthquake,-166.9301,65.5505,6.4
ak022e79ooql,2.6,"Rat Islands, Aleutian Islands, Alaska",2022-11-05 14:48:42.853,2022-11-23 03:02:30.390,,,,reviewed,0,104,ak,022e79ooql,",ak022e79ooql,",",ak,",",origin,phase-data,",1.0,0.0587,0.86,110.0,ml,earthquake,178.6876,51.6151,59.8
ak022e79n3h8,1.2,"6 km SSE of Big Lake, Alaska",2022-11-05 14:41:00.764,2022-11-23 03:02:29.802,,,,reviewed,0,22,ak,022e79n3h8,",ak022e79n3h8,",",ak,",",origin,phase-data,",1.0,0.0587,0.47,110.0,ml,earthquake,-149.9156,61.4617,18.7
ci40129263,0.29,"12km ESE of Anza, CA",2022-11-05 14:39:04.300,2022-11-06 14:47:08.241,,,,reviewed,0,1,ci,40129263,",ci40129263,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.04023,0.19,167.0,ml,earthquake,-116.559,33.5125,4.85
ak022e79mhr5,1.4,"48 km W of Tonsina, Alaska",2022-11-05 14:38:19.217,2022-11-23 03:02:29.595,,,,reviewed,0,30,ak,022e79mhr5,",ak022e79mhr5,",",ak,",",origin,phase-data,",1.0,0.0587,0.51,110.0,ml,earthquake,-146.0916,61.6097,37.9
ci40129255,1.05,"3km NNW of Loma Linda, CA",2022-11-05 14:36:32.840,2022-11-06 17:37:19.315,,,,reviewed,0,17,ci,40129255,",ci40129255,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",50.0,0.02996,0.15,72.0,ml,earthquake,-117.27,34.0773333,14.55
nc73803826,0.37,"10km WNW of The Geysers, CA",2022-11-05 14:28:59.180,2022-11-05 15:33:15.004,,,,automatic,0,2,nc,73803826,",nc73803826,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01826,0.02,128.0,md,earthquake,-122.8538361,38.8258324,1.67
ak022e79kcql,1.8,"26 km WSW of Susitna, Alaska",2022-11-05 14:28:21.516,2022-11-23 03:02:23.151,1.0,2.1,,reviewed,0,50,ak,022e79kcql,",ak022e79kcql,",",ak,",",dyfi,origin,phase-data,",1.0,0.0587,0.58,110.0,ml,earthquake,-150.9358,61.4137,64.7
ak022e79jjwp,2.3,"86 km SSE of Sand Point, Alaska",2022-11-05 14:24:47.450,2022-11-23 03:02:29.214,,,,reviewed,0,81,ak,022e79jjwp,",ak022e79jjwp,",",ak,",",origin,phase-data,",1.0,0.0587,0.74,110.0,ml,earthquake,-159.8541,54.6566,19.7
ak022e79jbwu,0.8,"20 km E of Cantwell, Alaska",2022-11-05 14:23:43.825,2022-11-23 03:02:29.395,,,,reviewed,0,10,ak,022e79jbwu,",ak022e79jbwu,",",ak,",",origin,phase-data,",1.0,0.0587,0.95,110.0,ml,earthquake,-148.5397,63.3856,13.2
ak022e79itzn,1.4,"22 km WSW of Petersville, Alaska",2022-11-05 14:21:09.164,2022-11-23 03:02:22.943,,,,reviewed,0,30,ak,022e79itzn,",ak022e79itzn,",",ak,",",origin,phase-data,",1.0,0.0587,0.47,110.0,ml,earthquake,-151.1659,62.4068,77.1
ak022e79hymq,0.9,"16 km NW of Anderson, Alaska",2022-11-05 14:17:05.392,2022-11-23 03:02:22.735,,,,reviewed,0,12,ak,022e79hymq,",ak022e79hymq,",",ak,",",origin,phase-data,",1.0,0.0587,0.84,110.0,ml,earthquake,-149.3927,64.4672,9.6
ci40129247,1.47,"1km WSW of Manhattan Beach, CA",2022-11-05 14:14:26.400,2022-11-08 06:43:48.255,19.0,2.7,,reviewed,0,38,ci,40129247,",ci40129247,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",26.0,0.03865,0.24,112.0,ml,earthquake,-118.4193333,33.8818333,3.39
ak022e79gye2,1.1,"23 km SSE of Chickaloon, Alaska",2022-11-05 14:12:35.619,2022-11-23 03:02:22.528,,,,reviewed,0,19,ak,022e79gye2,",ak022e79gye2,",",ak,",",origin,phase-data,",1.0,0.0587,0.68,110.0,ml,earthquake,-148.2273,61.6155,0.0
ak022e79goue,2.1,"96 km E of McCarthy, Alaska",2022-11-05 14:11:11.361,2022-11-23 03:02:22.284,,,,reviewed,0,68,ak,022e79goue,",ak022e79goue,",",ak,",",origin,phase-data,",1.0,0.0587,0.48,110.0,ml,earthquake,-141.113,61.3713,15.1
ak022e79ffnf,2.7,"Unimak Island region, Alaska",2022-11-05 14:05:21.355,2022-11-23 03:02:22.048,,,,reviewed,0,112,ak,022e79ffnf,",ak022e79ffnf,",",ak,",",origin,phase-data,",1.0,0.0587,0.54,110.0,ml,earthquake,-164.1876,53.3567,39.0
nn00850965,0.1,"50 km ENE of Beatty, Nevada",2022-11-05 14:03:01.181,2022-11-10 00:21:40.538,,,,reviewed,0,0,nn,00850965,",nn00850965,",",nn,",",origin,phase-data,",13.0,0.073,0.1229,88.89,ml,earthquake,-116.2801,37.1504,7.5
ak022e794jrt,1.4,"57 km NNE of Chase, Alaska",2022-11-05 13:54:47.298,2022-11-23 03:02:28.997,,,,reviewed,0,30,ak,022e794jrt,",ak022e794jrt,",",ak,",",origin,phase-data,",1.0,0.0587,0.65,110.0,ml,earthquake,-149.5147,62.894,66.3
